,Year,Player,Pos,Age,Team,G,GS,MP,DRB%,BLK%,DWS,DBPM,DRB,STL,BLK,PF
5567,1997.0,George Lynch,SF,26.0,VAN,41.0,27.0,1059.0,18.1,1.2,1.0,1.2,163.0,63.0,17.0,97.0
5568,1997.0,Sam Mack,SF,26.0,HOU,52.0,10.0,904.0,10.5,0.5,1.0,-0.5,86.0,29.0,6.0,67.0
5569,1997.0,Don MacLean,SF,27.0,PHI,37.0,2.0,733.0,15.1,1.0,0.2,-3.8,99.0,12.0,10.0,71.0
5570,1997.0,Rick Mahorn,C,38.0,DET,22.0,7.0,218.0,19.0,1.1,0.3,-1.0,34.0,4.0,3.0,34.0
5571,1997.0,Dan Majerle,SF,31.0,MIA,36.0,26.0,1264.0,10.8,0.9,2.1,2.1,117.0,54.0,14.0,75.0
5572,1997.0,Karl Malone*,PF,33.0,UTA,82.0,82.0,2998.0,24.2,1.3,5.1,2.2,616.0,113.0,48.0,217.0
5573,1997.0,Matt Maloney,PG,25.0,HOU,82.0,82.0,2386.0,6.5,0.0,2.1,-1.1,141.0,82.0,1.0,125.0
5574,1997.0,Danny Manning,PF,30.0,PHO,77.0,17.0,2134.0,18.0,2.6,2.4,1.6,332.0,81.0,74.0,268.0
5575,1997.0,Rich Manning,PF,26.0,TOT,26.0,2.0,201.0,13.6,0.8,0.1,-4.7,23.0,4.0,2.0,29.0
5576,1997.0,Rich Manning,PF,26.0,VAN,16.0,1.0,128.0,13.8,0.6,0.0,-4.5,15.0,3.0,1.0,18.0
5577,1997.0,Rich Manning,PF,26.0,LAC,10.0,1.0,73.0,13.3,1.1,0.0,-5.0,8.0,1.0,1.0,11.0
5578,1997.0,Stephon Marbury,PG,19.0,MIN,67.0,64.0,2324.0,6.6,0.6,1.2,-3.0,130.0,67.0,19.0,159.0
5579,1997.0,Sarunas Marciulionis*,SG,32.0,DEN,17.0,0.0,255.0,8.0,0.3,0.1,-2.2,18.0,12.0,1.0,38.0
5580,1997.0,Donny Marshall,SF,24.0,CLE,56.0,0.0,548.0,11.6,0.5,0.8,-0.7,48.0,24.0,3.0,60.0
5581,1997.0,Donyell Marshall,SF,23.0,GSW,61.0,20.0,1022.0,21.4,3.5,0.8,-0.9,184.0,25.0,46.0,96.0
5582,1997.0,Cuonzo Martin,SG,25.0,MIL,3.0,0.0,13.0,0.0,0.0,0.0,-6.5,0.0,0.0,0.0,1.0
5583,1997.0,Darrick Martin,PG,25.0,LAC,82.0,64.0,1820.0,5.8,0.1,0.7,-4.0,87.0,57.0,2.0,165.0
5584,1997.0,Jamal Mashburn,SF,24.0,TOT,69.0,51.0,2164.0,12.2,0.4,2.6,0.3,225.0,78.0,12.0,186.0
5585,1997.0,Jamal Mashburn,SF,24.0,DAL,37.0,21.0,975.0,10.5,0.4,0.6,-1.4,87.0,35.0,5.0,69.0
5586,1997.0,Jamal Mashburn,SF,24.0,MIA,32.0,30.0,1189.0,13.5,0.5,2.0,1.7,138.0,43.0,7.0,117.0
5587,1997.0,Anthony Mason,PF,30.0,CHH,73.0,73.0,3143.0,24.0,0.8,3.3,2.0,643.0,76.0,33.0,202.0
5588,1997.0,Tony Massenburg,PF,29.0,NJN,79.0,49.0,1954.0,17.4,1.9,1.2,-1.2,295.0,38.0,50.0,217.0
5589,1997.0,Vernon Maxwell,SG,31.0,SAS,72.0,31.0,2068.0,7.9,0.7,0.3,-2.7,132.0,87.0,19.0,168.0
5590,1997.0,Lee Mayberry,PG,26.0,VAN,80.0,38.0,1952.0,6.3,0.3,-0.1,-3.2,105.0,60.0,8.0,159.0
5591,1997.0,Walter McCarty,PF,22.0,NYK,35.0,0.0,192.0,9.1,3.8,0.3,1.2,15.0,7.0,9.0,38.0
5592,1997.0,Amal McCaskill,C,23.0,ORL,17.0,1.0,109.0,19.9,3.6,0.2,1.1,18.0,3.0,5.0,7.0
5593,1997.0,George McCloud,SF,29.0,TOT,64.0,28.0,1493.0,11.2,0.4,1.3,-1.1,143.0,61.0,8.0,126.0
5594,1997.0,George McCloud,SF,29.0,DAL,41.0,26.0,1207.0,11.1,0.5,1.0,-0.9,114.0,52.0,8.0,106.0
5595,1997.0,George McCloud,SF,29.0,LAL,23.0,2.0,286.0,11.5,0.0,0.3,-1.7,29.0,9.0,0.0,20.0
5596,1997.0,Xavier McDaniel,PF,33.0,NJN,62.0,5.0,1170.0,19.1,1.1,0.9,-0.2,194.0,36.0,17.0,144.0
5597,1997.0,Antonio McDyess,PF,22.0,DEN,74.0,73.0,2565.0,16.8,3.4,1.8,-0.2,382.0,62.0,126.0,276.0
5598,1997.0,Jim McIlvaine,C,24.0,SEA,82.0,79.0,1477.0,16.1,9.5,2.8,4.7,198.0,39.0,164.0,247.0
5599,1997.0,Jeff McInnis,PG,22.0,DEN,13.0,0.0,117.0,3.9,0.6,0.0,-5.9,4.0,2.0,1.0,16.0
5600,1997.0,Derrick McKey,SF,30.0,IND,50.0,49.0,1449.0,13.0,1.7,1.8,2.2,161.0,47.0,30.0,141.0
5601,1997.0,Aaron McKie,SG,24.0,TOT,83.0,11.0,1625.0,13.2,1.1,2.4,1.7,181.0,77.0,22.0,130.0
5602,1997.0,Aaron McKie,SG,24.0,POR,41.0,8.0,775.0,11.9,1.5,1.1,1.8,80.0,34.0,15.0,61.0
5603,1997.0,Aaron McKie,SG,24.0,DET,42.0,3.0,850.0,14.5,0.7,1.3,1.7,101.0,43.0,7.0,69.0
5604,1997.0,Nate McMillan,PG,32.0,SEA,37.0,2.0,798.0,15.5,0.6,1.5,2.2,103.0,58.0,6.0,78.0
5605,1997.0,Loren Meyer,PF,24.0,TOT,54.0,33.0,708.0,15.2,1.6,0.5,-2.0,92.0,11.0,15.0,125.0
5606,1997.0,Loren Meyer,PF,24.0,DAL,19.0,16.0,259.0,15.9,0.9,0.2,-1.3,35.0,6.0,3.0,52.0
5607,1997.0,Loren Meyer,PF,24.0,PHO,35.0,17.0,449.0,14.7,2.0,0.3,-2.4,57.0,5.0,12.0,73.0
5608,1997.0,Anthony Miller,PF,25.0,ATL,1.0,0.0,14.0,41.7,0.0,0.0,-7.7,5.0,0.0,0.0,2.0
5609,1997.0,Oliver Miller,C,26.0,TOT,61.0,8.0,1152.0,20.7,4.3,1.7,3.7,201.0,47.0,63.0,181.0
5610,1997.0,Oliver Miller,C,26.0,DAL,42.0,0.0,836.0,21.3,4.7,1.3,4.4,151.0,34.0,50.0,133.0
5611,1997.0,Oliver Miller,C,26.0,TOR,19.0,8.0,316.0,19.1,3.3,0.4,1.8,50.0,13.0,13.0,48.0
5612,1997.0,Reggie Miller*,SG,31.0,IND,81.0,81.0,2966.0,9.2,0.7,2.7,-1.1,233.0,75.0,25.0,172.0
5613,1997.0,Chris Mills,SF,27.0,CLE,80.0,79.0,3167.0,15.8,1.2,4.7,1.7,379.0,86.0,41.0,222.0
5614,1997.0,Terry Mills,PF,29.0,DET,79.0,5.0,1997.0,18.8,1.1,2.5,-0.9,309.0,35.0,27.0,161.0
5615,1997.0,Greg Minor,SF,25.0,BOS,23.0,15.0,547.0,11.4,0.3,0.1,-2.3,50.0,15.0,2.0,45.0
5616,1997.0,Sam Mitchell,SF,33.0,MIN,82.0,5.0,2044.0,12.3,0.7,1.5,-1.4,214.0,51.0,20.0,232.0
5617,1997.0,Eric Mobley,C,26.0,VAN,28.0,8.0,307.0,10.7,2.5,0.0,-1.1,28.0,5.0,10.0,44.0
5618,1997.0,Eric Montross,C,25.0,TOT,78.0,77.0,1828.0,21.5,3.1,1.6,1.3,337.0,20.0,73.0,268.0
5619,1997.0,Eric Montross,C,25.0,DAL,47.0,46.0,984.0,20.4,2.7,0.9,1.1,170.0,9.0,34.0,150.0
5620,1997.0,Eric Montross,C,25.0,NJN,31.0,31.0,844.0,22.7,3.5,0.8,1.5,167.0,11.0,39.0,118.0
5621,1997.0,Tracy Moore,SG,31.0,HOU,27.0,1.0,237.0,7.0,0.0,0.2,-3.0,15.0,5.0,0.0,19.0
5622,1997.0,Chris Morris,SF,31.0,UTA,73.0,1.0,977.0,15.1,2.1,1.3,0.1,125.0,29.0,24.0,121.0
5623,1997.0,Lawrence Moten,SG,24.0,VAN,67.0,18.0,1214.0,7.4,1.5,0.3,-2.3,76.0,48.0,24.0,83.0
5624,1997.0,Alonzo Mourning*,C,26.0,MIA,66.0,65.0,2320.0,23.4,6.3,5.6,3.9,467.0,56.0,189.0,272.0
5625,1997.0,Chris Mullin*,SF,33.0,GSW,79.0,63.0,2733.0,10.5,0.9,1.1,-0.2,242.0,130.0,33.0,155.0
5626,1997.0,Eric Murdock,PG,28.0,DEN,12.0,0.0,114.0,9.9,1.2,0.1,-0.8,10.0,9.0,2.0,9.0
5627,1997.0,Gheorghe Muresan,C,25.0,WSB,73.0,69.0,1849.0,21.2,3.9,2.9,0.4,340.0,43.0,96.0,230.0
5628,1997.0,Lamond Murray,SF,23.0,LAC,74.0,1.0,1295.0,13.8,1.8,1.2,-0.5,148.0,53.0,29.0,113.0
5629,1997.0,Tracy Murray,SF,25.0,WSB,82.0,1.0,1814.0,10.7,0.8,1.9,-1.4,169.0,69.0,19.0,150.0
5630,1997.0,Dikembe Mutombo*,C,30.0,ATL,80.0,80.0,2973.0,25.9,7.0,6.6,4.5,661.0,49.0,264.0,249.0
5631,1997.0,Martin Muursepp,PF,22.0,TOT,42.0,0.0,348.0,10.8,2.5,0.3,-0.9,32.0,12.0,11.0,58.0
5632,1997.0,Martin Muursepp,PF,22.0,MIA,10.0,0.0,27.0,12.9,2.9,0.0,-2.6,3.0,0.0,1.0,3.0
5633,1997.0,Martin Muursepp,PF,22.0,DAL,32.0,0.0,321.0,10.7,2.5,0.3,-0.7,29.0,12.0,10.0,55.0
5634,1997.0,Steve Nash,PG,22.0,PHO,65.0,2.0,684.0,8.0,0.0,0.3,-2.8,47.0,20.0,0.0,92.0
5635,1997.0,Ruben Nembhard,SG-PG,24.0,TOT,10.0,0.0,113.0,5.2,0.0,0.2,-1.3,5.0,9.0,0.0,12.0
5636,1997.0,Ruben Nembhard,SG,24.0,UTA,8.0,0.0,94.0,6.3,0.0,0.1,-0.5,5.0,6.0,0.0,9.0
5637,1997.0,Ruben Nembhard,PG,24.0,POR,2.0,0.0,19.0,0.0,0.0,0.0,-5.0,0.0,3.0,0.0,3.0
5638,1997.0,Ivano Newbill,PF,26.0,ATL,72.0,2.0,850.0,17.6,1.4,1.4,2.1,128.0,28.0,15.0,115.0
5639,1997.0,Johnny Newman,SF,33.0,MIL,82.0,4.0,2060.0,7.1,0.6,1.2,-0.8,120.0,73.0,17.0,257.0
5640,1997.0,Gaylon Nickerson,SG,27.0,TOT,4.0,0.0,42.0,11.6,1.9,0.0,-3.1,4.0,1.0,1.0,1.0
5641,1997.0,Gaylon Nickerson,SG,27.0,SAS,3.0,0.0,36.0,10.4,2.2,0.0,-3.6,3.0,0.0,1.0,1.0
5642,1997.0,Gaylon Nickerson,SG,27.0,WSB,1.0,0.0,6.0,19.2,0.0,0.0,-0.1,1.0,1.0,0.0,0.0
5643,1997.0,Ken Norman,SF,32.0,ATL,17.0,0.0,220.0,16.4,1.1,0.3,-1.2,31.0,7.0,3.0,17.0
5644,1997.0,Moochie Norris,PG,23.0,VAN,8.0,0.0,89.0,11.9,0.0,0.0,-2.9,9.0,4.0,0.0,5.0
5645,1997.0,Ed O'Bannon,SF,24.0,TOT,64.0,5.0,809.0,14.0,1.1,0.6,-1.0,98.0,29.0,12.0,97.0
5646,1997.0,Ed O'Bannon,SF,24.0,NJN,45.0,5.0,634.0,12.9,1.2,0.4,-0.9,71.0,24.0,10.0,78.0
5647,1997.0,Ed O'Bannon,SF,24.0,DAL,19.0,0.0,175.0,18.2,0.9,0.2,-1.5,27.0,5.0,2.0,19.0
5648,1997.0,Jermaine O'Neal,PF,18.0,POR,45.0,0.0,458.0,21.4,4.4,0.7,-1.1,85.0,2.0,26.0,46.0
5649,1997.0,Shaquille O'Neal*,C,24.0,LAL,51.0,51.0,1941.0,25.9,5.8,3.9,3.3,445.0,46.0,147.0,180.0
5650,1997.0,Charles Oakley,PF,33.0,NYK,80.0,80.0,2873.0,21.6,0.6,5.8,3.5,535.0,111.0,21.0,305.0
5651,1997.0,Hakeem Olajuwon*,C,34.0,HOU,78.0,78.0,2852.0,21.0,4.5,5.6,3.4,543.0,117.0,173.0,249.0
5652,1997.0,Jimmy Oliver,SG,27.0,TOR,4.0,0.0,43.0,11.2,0.0,0.0,-2.4,4.0,2.0,0.0,2.0
5653,1997.0,Greg Ostertag,C,23.0,UTA,77.0,70.0,1818.0,24.9,7.0,3.3,2.4,385.0,24.0,152.0,233.0
5654,1997.0,Bo Outlaw,PF,25.0,LAC,82.0,25.0,2195.0,15.4,5.1,2.8,4.2,280.0,94.0,142.0,227.0
5655,1997.0,Doug Overton,PG,27.0,PHI,61.0,4.0,634.0,8.8,0.0,0.1,-3.2,50.0,24.0,0.0,44.0
5656,1997.0,Billy Owens,SF,27.0,SAC,66.0,56.0,1995.0,15.2,0.9,1.7,0.3,258.0,62.0,25.0,187.0
5657,1997.0,Ray Owes,PF,24.0,GSW,57.0,1.0,592.0,19.9,2.6,0.4,-1.5,99.0,15.0,20.0,86.0
5658,1997.0,Robert Pack,PG,27.0,TOT,54.0,42.0,1782.0,7.7,0.3,1.1,-2.3,118.0,94.0,6.0,139.0
5659,1997.0,Robert Pack,PG,27.0,NJN,34.0,31.0,1185.0,6.9,0.2,0.6,-3.2,71.0,59.0,3.0,83.0
5660,1997.0,Robert Pack,PG,27.0,DAL,20.0,11.0,597.0,9.3,0.4,0.6,-0.6,47.0,35.0,3.0,56.0
5661,1997.0,Robert Parish*,C,43.0,CHI,43.0,3.0,406.0,12.9,3.5,0.6,0.2,47.0,6.0,19.0,40.0
5662,1997.0,Cherokee Parks,PF,24.0,MIN,76.0,0.0,961.0,13.7,3.8,1.2,1.8,112.0,41.0,48.0,150.0
5663,1997.0,Gary Payton*,PG,28.0,SEA,82.0,82.0,3213.0,10.2,0.3,4.7,0.5,272.0,197.0,13.0,208.0
5664,1997.0,Anthony Peeler,SG,27.0,VAN,72.0,57.0,2291.0,9.9,0.6,0.8,-1.9,193.0,105.0,17.0,168.0
5665,1997.0,Will Perdue,C,31.0,SAS,65.0,34.0,1918.0,25.1,4.2,1.5,0.4,387.0,32.0,102.0,184.0
5666,1997.0,Sam Perkins,C,35.0,SEA,81.0,4.0,1976.0,13.8,2.1,2.7,-0.1,226.0,69.0,49.0,134.0
5667,1997.0,Elliot Perry,PG,27.0,MIL,82.0,3.0,1595.0,7.6,0.1,1.4,-1.0,100.0,98.0,3.0,117.0
5668,1997.0,Wesley Person,SG,25.0,PHO,80.0,42.0,2326.0,11.2,0.6,1.5,-1.1,224.0,86.0,20.0,102.0
5669,1997.0,Bobby Phills,SG,27.0,CLE,69.0,65.0,2375.0,10.1,0.8,3.7,1.3,182.0,113.0,21.0,174.0
5670,1997.0,Eric Piatkowski,SG,26.0,LAC,65.0,0.0,747.0,9.1,1.0,0.6,-1.9,56.0,33.0,10.0,85.0
5671,1997.0,Ricky Pierce,SG,37.0,TOT,60.0,27.0,1250.0,7.8,0.5,0.3,-3.1,85.0,28.0,9.0,97.0
5672,1997.0,Ricky Pierce,SG,37.0,DEN,33.0,10.0,600.0,6.8,0.6,0.0,-3.7,36.0,14.0,5.0,49.0
5673,1997.0,Ricky Pierce,SG,37.0,CHH,27.0,17.0,650.0,8.8,0.5,0.2,-2.6,49.0,14.0,4.0,48.0
5674,1997.0,Ed Pinckney,PF,33.0,MIA,27.0,0.0,273.0,17.1,2.6,0.5,2.1,40.0,8.0,9.0,30.0
5675,1997.0,Scottie Pippen*,SF,31.0,CHI,82.0,82.0,3095.0,13.3,1.1,5.2,1.7,371.0,154.0,45.0,213.0
5676,1997.0,Olden Polynice,C,32.0,SAC,82.0,82.0,2893.0,20.4,2.1,2.7,0.6,500.0,46.0,80.0,298.0
5677,1997.0,Terry Porter,PG,33.0,MIN,82.0,20.0,1568.0,10.9,0.5,1.2,-2.1,145.0,54.0,11.0,104.0
5678,1997.0,Vitaly Potapenko,C,21.0,CLE,80.0,3.0,1238.0,12.0,2.5,1.7,-0.4,112.0,26.0,34.0,216.0
5679,1997.0,Brent Price,PG,28.0,HOU,25.0,0.0,390.0,5.4,0.0,0.4,-1.8,19.0,17.0,0.0,34.0
5680,1997.0,Mark Price,PG,32.0,GSW,70.0,49.0,1876.0,9.1,0.1,0.3,-2.8,143.0,67.0,3.0,100.0
5681,1997.0,Dino Radja,C,29.0,BOS,25.0,25.0,874.0,23.8,4.1,0.7,0.8,167.0,23.0,48.0,76.0
5682,1997.0,Theo Ratliff,C,23.0,DET,76.0,38.0,1292.0,13.9,7.1,2.1,2.0,147.0,29.0,111.0,181.0
5683,1997.0,Eldridge Recasner,SG,29.0,ATL,71.0,4.0,1207.0,7.7,0.3,1.3,-1.0,80.0,38.0,4.0,97.0
5684,1997.0,Bryant Reeves,C,23.0,VAN,75.0,75.0,2777.0,18.5,1.8,1.0,-1.2,436.0,29.0,67.0,270.0
5685,1997.0,Khalid Reeves,PG,24.0,TOT,63.0,30.0,1432.0,6.9,0.5,0.3,-3.2,85.0,34.0,9.0,159.0
5686,1997.0,Khalid Reeves,PG,24.0,NJN,50.0,18.0,1048.0,7.2,0.5,0.2,-3.7,66.0,23.0,7.0,119.0
5687,1997.0,Khalid Reeves,PG,24.0,DAL,13.0,12.0,384.0,5.8,0.4,0.1,-1.8,19.0,11.0,2.0,40.0
5688,1997.0,Don Reid,PF,23.0,DET,47.0,14.0,462.0,17.1,2.7,0.8,1.2,65.0,16.0,15.0,105.0
5689,1997.0,Shawn Respert,SG,24.0,TOT,41.0,0.0,495.0,6.1,0.3,0.2,-2.3,25.0,20.0,2.0,40.0
5690,1997.0,Shawn Respert,SG,24.0,MIL,14.0,0.0,83.0,5.9,0.0,0.0,-3.8,4.0,0.0,0.0,5.0
5691,1997.0,Shawn Respert,SG,24.0,TOR,27.0,0.0,412.0,6.2,0.4,0.3,-2.0,21.0,20.0,2.0,35.0
5692,1997.0,Glen Rice,SF,29.0,CHH,79.0,78.0,3362.0,8.8,0.6,1.2,-2.8,251.0,72.0,26.0,190.0
5693,1997.0,Pooh Richardson,PG,30.0,LAC,59.0,18.0,1065.0,8.3,0.4,0.8,-1.3,73.0,54.0,5.0,82.0
5694,1997.0,Mitch Richmond*,SG,31.0,SAC,81.0,81.0,3125.0,9.8,0.6,2.1,-1.9,260.0,118.0,24.0,211.0
5695,1997.0,Isaiah Rider,SG,25.0,POR,76.0,68.0,2563.0,9.4,0.6,2.4,-1.0,210.0,45.0,19.0,199.0
5696,1997.0,Fred Roberts,PF,36.0,DAL,12.0,0.0,40.0,23.6,2.0,0.0,-7.8,8.0,0.0,1.0,2.0
5697,1997.0,Stanley Roberts,C,26.0,LAC,18.0,2.0,378.0,21.5,4.8,0.5,-0.5,67.0,8.0,23.0,57.0
5698,1997.0,Chris Robinson,SG,22.0,VAN,41.0,6.0,681.0,8.3,1.0,0.2,-1.7,48.0,28.0,9.0,85.0
5699,1997.0,Clifford Robinson,SF,30.0,POR,81.0,79.0,3077.0,8.7,1.7,3.7,0.8,231.0,99.0,66.0,251.0
5700,1997.0,David Robinson*,C,31.0,SAS,6.0,6.0,147.0,27.0,3.3,0.2,-1.1,32.0,6.0,6.0,9.0
5701,1997.0,Glenn Robinson,SF,24.0,MIL,80.0,79.0,3114.0,14.6,1.6,2.7,0.0,372.0,103.0,68.0,225.0
5702,1997.0,James Robinson,PG,26.0,MIN,69.0,5.0,1309.0,7.9,0.5,0.6,-3.3,88.0,30.0,8.0,125.0
5703,1997.0,Rumeal Robinson,PG,30.0,TOT,54.0,3.0,508.0,9.3,0.3,0.6,-1.3,41.0,24.0,2.0,60.0
5704,1997.0,Rumeal Robinson,PG,30.0,LAL,15.0,3.0,126.0,7.2,1.2,0.1,-2.0,8.0,5.0,2.0,12.0
5705,1997.0,Rumeal Robinson,PG,30.0,PHO,12.0,0.0,87.0,8.0,0.0,0.0,-4.1,6.0,1.0,0.0,8.0
5706,1997.0,Rumeal Robinson,PG,30.0,POR,27.0,0.0,295.0,10.5,0.0,0.5,-0.2,27.0,18.0,0.0,40.0
5707,1997.0,Dennis Rodman*,PF,35.0,CHI,55.0,54.0,1947.0,32.2,0.7,4.0,3.4,563.0,32.0,19.0,172.0
5708,1997.0,Lou Roe,SF,24.0,GSW,17.0,0.0,107.0,7.8,0.7,0.0,-4.4,7.0,3.0,1.0,10.0
5709,1997.0,Carlos Rogers,PF,25.0,TOR,56.0,3.0,1397.0,15.9,3.9,1.4,0.2,184.0,42.0,69.0,140.0
5710,1997.0,Rodney Rogers,SF,25.0,LAC,81.0,62.0,2480.0,13.4,1.9,2.2,0.6,274.0,88.0,61.0,272.0
5711,1997.0,Roy Rogers,PF,23.0,VAN,82.0,50.0,1848.0,15.7,6.7,1.1,1.1,247.0,21.0,163.0,214.0
5712,1997.0,Sean Rooks,C,27.0,LAL,69.0,3.0,735.0,16.5,3.9,1.1,1.2,107.0,17.0,38.0,123.0
5713,1997.0,Jalen Rose,SF,24.0,IND,66.0,6.0,1188.0,9.3,1.2,1.5,0.5,94.0,57.0,18.0,136.0
5714,1997.0,Malik Rose,PF,22.0,CHH,54.0,1.0,525.0,21.0,2.4,0.8,1.8,94.0,28.0,17.0,114.0
5715,1997.0,Donald Royal,SF,30.0,TOT,62.0,4.0,858.0,14.1,1.0,0.4,-1.0,102.0,23.0,11.0,100.0
5716,1997.0,Donald Royal,SF,30.0,ORL,1.0,1.0,29.0,0.0,0.0,0.0,-5.1,0.0,0.0,0.0,3.0
5717,1997.0,Donald Royal,SF,30.0,GSW,36.0,1.0,509.0,14.5,1.4,0.1,-1.4,62.0,11.0,9.0,55.0
5718,1997.0,Donald Royal,SF,30.0,CHH,25.0,2.0,320.0,14.7,0.5,0.3,0.1,40.0,12.0,2.0,42.0
5719,1997.0,Clifford Rozier,C,24.0,TOT,42.0,29.0,737.0,21.6,4.8,1.0,2.0,132.0,24.0,44.0,97.0
5720,1997.0,Clifford Rozier,C,24.0,GSW,1.0,0.0,5.0,0.0,0.0,0.0,-3.5,0.0,0.0,0.0,0.0
5721,1997.0,Clifford Rozier,C,24.0,TOR,41.0,29.0,732.0,21.8,4.8,1.0,2.0,132.0,24.0,44.0,97.0
5722,1997.0,Bryon Russell,SF,26.0,UTA,81.0,81.0,2525.0,11.8,0.9,3.4,1.5,252.0,129.0,27.0,237.0
5723,1997.0,Arvydas Sabonis*,C,32.0,POR,69.0,68.0,1762.0,28.3,3.7,3.9,3.1,433.0,63.0,84.0,203.0
5724,1997.0,Kevin Salvadori,C,26.0,SAC,23.0,0.0,154.0,14.5,6.4,0.2,1.9,19.0,2.0,13.0,17.0
5725,1997.0,Jason Sasser,SF,23.0,TOT,8.0,0.0,69.0,12.6,0.0,0.0,-2.4,7.0,3.0,0.0,11.0
5726,1997.0,Jason Sasser,SF,23.0,SAS,6.0,0.0,62.0,14.0,0.0,0.0,-2.9,7.0,2.0,0.0,11.0
5727,1997.0,Jason Sasser,SF,23.0,DAL,2.0,0.0,7.0,0.0,0.0,0.0,1.8,0.0,1.0,0.0,0.0
5728,1997.0,Danny Schayes,PF,37.0,ORL,45.0,6.0,540.0,18.7,2.3,0.7,0.5,84.0,15.0,16.0,74.0
5729,1997.0,Steve Scheffler,C,29.0,SEA,7.0,0.0,29.0,8.3,0.0,0.0,-5.3,2.0,0.0,0.0,5.0
5730,1997.0,Dwayne Schintzius,C,28.0,LAC,15.0,0.0,116.0,13.6,6.1,0.1,0.5,13.0,1.0,9.0,22.0
5731,1997.0,Detlef Schrempf,SF,34.0,SEA,61.0,60.0,2192.0,16.9,0.6,2.9,0.5,307.0,63.0,16.0,151.0
5732,1997.0,Brent Scott,PF,25.0,IND,16.0,0.0,55.0,12.8,1.5,0.1,-0.6,6.0,1.0,1.0,14.0
5733,1997.0,Byron Scott,SG,35.0,LAL,79.0,8.0,1440.0,7.6,0.8,1.3,-1.1,97.0,46.0,16.0,72.0
5734,1997.0,Dennis Scott,SF,28.0,ORL,66.0,62.0,2166.0,9.1,0.7,1.8,-0.6,163.0,74.0,19.0,138.0
5735,1997.0,James Scott,SF,24.0,MIA,8.0,0.0,32.0,18.2,0.0,0.1,2.5,5.0,2.0,0.0,5.0
5736,1997.0,Shawnelle Scott,C,24.0,CLE,16.0,0.0,50.0,21.2,5.4,0.1,-5.5,8.0,0.0,3.0,6.0
5737,1997.0,Malik Sealy,SG,26.0,LAC,80.0,79.0,2456.0,8.8,1.4,2.1,-0.1,179.0,124.0,45.0,185.0
5738,1997.0,Rony Seikaly,C,31.0,ORL,74.0,68.0,2615.0,19.6,3.2,3.3,0.5,427.0,49.0,107.0,275.0
5739,1997.0,Brian Shaw,PG,30.0,ORL,77.0,31.0,1867.0,9.5,1.1,1.7,-0.6,147.0,67.0,26.0,197.0
5740,1997.0,Lionel Simmons,SF,28.0,SAC,41.0,0.0,521.0,16.7,1.9,0.4,-0.3,74.0,8.0,13.0,63.0
5741,1997.0,Dickey Simpkins,PF,24.0,CHI,48.0,0.0,395.0,15.8,1.0,0.5,0.1,56.0,5.0,5.0,44.0
5742,1997.0,Reggie Slater,PF,26.0,TOR,26.0,0.0,406.0,16.3,1.2,0.3,-2.1,55.0,9.0,6.0,34.0
5743,1997.0,Charles Smith,PF,31.0,SAS,19.0,7.0,329.0,17.7,5.3,0.3,2.2,47.0,13.0,22.0,44.0
5744,1997.0,Joe Smith,PF,21.0,GSW,80.0,80.0,3086.0,16.1,2.1,1.3,-1.0,418.0,74.0,86.0,244.0
5745,1997.0,Kenny Smith,PG,31.0,TOT,48.0,3.0,765.0,6.0,0.0,0.1,-4.2,40.0,19.0,0.0,30.0
5746,1997.0,Kenny Smith,PG,31.0,DET,9.0,0.0,64.0,9.5,0.0,0.0,-3.6,5.0,1.0,0.0,2.0
5747,1997.0,Kenny Smith,PG,31.0,ORL,6.0,0.0,47.0,2.6,0.0,0.0,-4.8,1.0,0.0,0.0,3.0
5748,1997.0,Kenny Smith,PG,31.0,DEN,33.0,3.0,654.0,5.9,0.0,0.0,-4.2,34.0,18.0,0.0,25.0
5749,1997.0,Michael Smith,PF,24.0,SAC,81.0,52.0,2526.0,23.9,1.8,3.2,2.8,512.0,82.0,60.0,251.0
5750,1997.0,Steve Smith,SG,27.0,ATL,72.0,72.0,2818.0,6.1,0.6,2.6,-1.6,148.0,62.0,23.0,173.0
5751,1997.0,Stevin Smith,SG,25.0,DAL,8.0,0.0,60.0,15.7,0.0,0.0,-1.9,8.0,1.0,0.0,9.0
5752,1997.0,Tony Smith,PG,28.0,CHH,69.0,39.0,1291.0,5.1,1.1,0.6,-1.3,56.0,48.0,19.0,110.0
5753,1997.0,Rik Smits,C,30.0,IND,52.0,52.0,1518.0,19.8,3.2,2.1,0.2,256.0,22.0,59.0,175.0
5754,1997.0,Eric Snow,PG,23.0,SEA,67.0,0.0,775.0,8.2,0.3,0.9,-1.4,53.0,37.0,3.0,94.0
5755,1997.0,Elmore Spencer,C,27.0,SEA,1.0,0.0,5.0,0.0,0.0,0.0,7.2,0.0,1.0,0.0,0.0
5756,1997.0,Felton Spencer,C,29.0,TOT,73.0,65.0,1558.0,19.8,2.5,0.9,-0.6,259.0,34.0,50.0,275.0
5757,1997.0,Felton Spencer,C,29.0,ORL,1.0,1.0,19.0,6.3,0.0,0.0,-1.8,1.0,0.0,0.0,2.0
5758,1997.0,Felton Spencer,C,29.0,GSW,72.0,64.0,1539.0,19.9,2.5,0.9,-0.6,258.0,34.0,50.0,273.0
